"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"6662237808","Grupo Gro de Ouro","","2021-07-30 19:58","","","","Brazil","Pecuária","",""
"6662237807","Farmaderm","","2021-07-30 19:58","","","","Brazil","Saúde, bem-estar e fitness","",""
"6662237806","Estek","","2021-07-30 19:58","","","","Brazil","Varejo","",""
"6662237805","San Paolo Gelato","","2021-07-30 19:58","","2021-09-01 15:07","Fortaleza","Brazil","","",""
"6662237804","Ecolavcare","","2021-07-30 19:58","","","","Brazil","","",""
"6662237803","Shopping Praça da Moça","","2021-07-30 19:58"," +55 11 4057-8900","","Diadema","Brazil","","",""
"6662237802","Contourline","","2021-07-30 19:58","","","","Brazil","","",""
"6662237801","DESENVOLVIDO POR: CROOL","","2021-07-30 19:58","","","Goiânia","Brazil","Saúde, bem-estar e fitness","",""
"6662172520","AgroSB","","2021-07-30 19:58","55 21 3590 6700","","Rio De Janeiro","Brazil","","",""
"6662172519","Grupo Botuverá","","2021-07-30 19:58"," +55 66 3411-4999","","Rondonopolis","Brazil","","",""
"6662172518","Saccaro","","2021-07-30 19:58"," +55 (71) 3011-9577","","Salvador","Brazil","Varejo","",""
"6662184005","Todos os direitos reservados","","2021-07-30 19:58","","","São Paulo","Brazil","Alimentos e bebidas","",""
"6662184004","Ad Clinic","","2021-07-30 19:58","","","","Brazil","","",""
"6662184003","Tudo Belo Estética","","2021-07-30 19:58","","","Goiânia","Brazil","","",""
"6662184002","Diolaser","","2021-07-30 19:58","","","Parque Campolim","Brazil","","",""
"6662184001","Plástica do Sonho","","2021-07-30 19:58"," +55 11 5085-3737","","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"6662184000","Brix Jeanswear","","2021-07-30 19:58","","","Rio Do Sul","Brazil","Vestuário e moda","",""
"6662229817","Plantec Distribuidora","","2021-07-30 19:58"," +55 11 2147-3200","2022-02-25 14:18","São Paulo","Brazil","","",""
"6662229816","Planefibra","","2021-07-30 19:58","","","","Brazil","","",""
"6662229815","Exemplo","","2021-07-30 19:58","","","","Brazil","","",""
"6662229814","Vallvé","","2021-07-30 19:58","","","","Brazil","Mobília","",""
"6662212161","Lifesil","","2021-07-30 19:58","","","","Brazil","","",""
"6662212160","Dermovisage","","2021-07-30 19:58","","","São Paulo","Brazil","Saúde, bem-estar e fitness","",""
"6662212159","Grupo Milclean","","2021-07-30 19:58"," +55 12 3625-2200","2022-07-14 17:24","","Brazil","","",""
"6662212158","PET SHOP CASA DO PRODUTOR","","2021-07-30 19:58","","","","Brazil","","",""
"6662237800","Virtuosa","","2021-07-30 19:58","","2022-02-09 09:10","","Brazil","","",""
"6662237799","Integralagro","","2021-07-30 19:58","","","","Brazil","","",""
"6662152347","NOHA Shoes","","2021-07-30 19:58","","","","Brazil","","",""
"6662152346","Cooperativa Agropecuária De Ibiúna-SP","","2021-07-30 19:58","","","","Brazil","Pecuária","",""
"6661154419","Comercial Orlandi Ltda.","","2021-07-30 15:13","","","","Brazil","","",""
"6658003742","Honeywell","Israel Tischler","2021-07-30 06:51","","","Charlotte","","Hospital e cuidados de saúde","",""
"6658003741","Penumbra","","2021-07-30 06:51"," +1 510-995-2486","","Alameda","United States","Dispositivos médicos","",""
"6658556295","Beirario","","2021-07-30 06:51","","","","Brazil","Bens de consumo","",""
"6658556294","Havanna","Gustavo Paulista","2021-07-30 06:51"," +55 (11) 2808-6895","","São Paulo","Brazil","","",""
"6658571297","Grupo Imec","","2021-07-30 06:51","","","Lajeado","Brazil","","",""
"6658571296","Kellogg","Leonardo Marinzek","2021-07-30 06:51"," +1 269-961-2000","","Battle Creek","United States","Produção de alimentos","",""
"6658571295","MiX Telematics","","2021-07-30 06:51","","2021-10-04 14:35","Boca Raton","United States","Software de computador","",""
"6658571294","Almeida Junior Shopping Centers","","2021-07-30 06:51","55 11 3707 3333","2021-11-30 17:41","São Paulo","Brazil","","",""
"6658568798","Oi SA","","2021-07-30 06:51"," +55 61 3415-1901","","No. 99","Brazil","Telecomunicações","",""
"6658568797","DuPont Sustainable Solutions","","2021-07-30 06:51","","","Le Grand-Saconnex","Switzerland","","",""
"6658568796","Coopercarga","","2021-07-30 06:51","","","","Brazil","Logística e cadeia de suprimento","",""
"6658568795","Vyaire Medical, Inc.","","2021-07-30 06:51"," +1 800-231-2466","2021-09-08 20:21","Mettawa","United States","","",""
"6658568794","italac","","2021-07-30 06:51","","2022-06-23 14:17","","Brazil","","",""
"6658568793","ENEVA","","2021-07-30 06:51"," +55 21 3721-3030","","Rio De Janeiro","Brazil","","",""
"6658003740","Energizer Brands, LLC","","2021-07-30 06:51"," +1 314-985-2000","","","United States","Fabricação elétrica/eletrônica","",""
"6658003739","SPC Brasil","","2021-07-30 06:51","","","São Paulo","Brazil","Serviços financeiros","",""
"6658558593","Tempo Assist","","2021-07-30 06:51","551142088000","","525","Brazil","Seguro","",""
"6658558592","Senff","","2021-07-30 06:51","","2022-04-13 14:57","Curitiba","Brazil","Serviços financeiros","",""
"6658558591","Nacional Gás","","2021-07-30 06:51","","","Fortaleza","Brazil","Petróleo e energia","",""
"6658558590","Artsana Group","","2021-07-30 06:51","","2021-10-25 16:42","Prato Pagano","Italy","","",""
"6658006421","Decolar.com","","2021-07-30 06:51","40039444","","Sao Paulo","Brazil","Lazer, viagens e turismo","",""
"6658006420","Natulab","","2021-07-30 06:51"," +55 11 4280-3600","2022-11-16 14:35","Santo Antônio De Jesus","Brazil","Farmacêutica","",""
"6658571293","Valmont","Ane Araujo (Deactivated User)","2021-07-30 06:51"," +1 402-963-1000","2022-06-30 08:57","Omaha","United States","Maquinário","",""
"6658556293","Zendesk","","2021-07-30 06:51"," +1 415-418-7506","","San Francisco","United States","Software de computador","",""
"6658568792","Puma","","2021-07-30 06:51"," +1 978-698-1167","","Santa Monica","United States","Vestuário e moda","",""
"6658003738","Palantir Technologies","","2021-07-30 06:51"," +1 650-815-0200","","","United States","Software de computador","",""
"6652759592","Dettaglijoias","","2021-07-29 11:01","","","","","","",""
"6651581791","Ilumno","","2021-07-29 06:33","","","Miami","United States","Ensino superior","",""
"6651581790","AB Brasil","Camila Tribst (Deactivated User)","2021-07-29 06:33","","2022-04-11 16:43","","Brazil","","",""
"6651581789","Banco Alfa","","2021-07-29 06:33","558007723343","2021-12-10 15:05","466","Brazil","Bancário","",""
"6651361955","ibm","","2021-07-29 06:33"," +1 914-499-1900","","Armonk","United States","Tecnologia da informação e serviços","",""
"6651361954","Aviva PLC","","2021-07-29 06:33"," +44 1603 622200","","London","United Kingdom","Serviços financeiros","",""
"6651361953","BSCI","","2021-07-29 06:33"," +1 508-683-4000","","Marlborough","United States","","",""
"6651361952","Construtora Tenda","Julia Borges","2021-07-29 06:33"," +55 11 3111-9909","","Sao Paulo","Brazil","Imobiliária","",""
"6651361951","BMC Software","","2021-07-29 06:33"," +1 877-262-4849","","Houston","United States","Software de computador","",""
"6651578268","AlmavivA do Brasil","","2021-07-29 06:33","55 80 0941 8482","","São Paulo","Brazil","","",""
"6651578267","Wiz Soluções","Israel Tischler","2021-07-29 06:33","","2022-09-06 12:25","Rio de Janeiro","Brazil","","",""
"6651578266","JSL S.A.","","2021-07-29 06:33"," +55 11 2377-7000","","Mogi das Cruzes","Brazil","Logística e cadeia de suprimento","",""
"6651578265","Michelin Group","","2021-07-29 06:33","","2022-10-21 11:54","Clermont-Ferrand","","Automotivo","",""
"6651534154","Neill Whitlock Photography","","2021-07-29 06:33","","2022-06-02 17:04","","Brazil","","",""
"6651534153","S C JOHNSON & SON","","2021-07-29 06:33","2622602840","","RACINE","United States","","",""
"6651534152","Telefonica","","2021-07-29 06:33","3059255300","","London","United Kingdom","Telecomunicações","",""
"6651534151","Associated British Foods","","2021-07-29 06:33"," +44 20 7399 6500","","London","United Kingdom","Produção de alimentos","",""
"6651335755","TAIFF","","2021-07-29 06:33","","","","Brazil","Fabricação elétrica/eletrônica","",""
"6651335754","Cury","Israel Tischler","2021-07-29 06:33"," +55 11 4118-6910","","São Paulo","Brazil","Imobiliária","",""
"6651544428","SPAR Brasil","Camila Tribst (Deactivated User)","2021-07-29 06:33"," +1 248-364-8463","2021-09-16 17:06","","United States","Marketing e publicidade","",""
"6651544427","Restaurant Brands International","","2021-07-29 06:33"," +1 905 845 6511","","Toronto","Canada","","",""
"6651361950","Bio-Rad Laboratories","","2021-07-29 06:33"," +1 510-724-7000","","Hercules","United States","Biotecnologia","",""
"6651544426","Perfetti Van Melle","","2021-07-29 06:33","","2022-02-09 19:09","Schiphol","Netherlands","Bens de consumo","",""
"6651335753","Prevent Senior","","2021-07-29 06:33","","","Vila Formosa","Brazil","Hospital e cuidados de saúde","",""
"6651335752","Hydro","","2021-07-29 06:33"," +47 22 53 81 00","","Oslo","Norway","Mineração e metais","",""
"6651534150","Dia Supermercados ","Julia Borges","2021-07-29 06:33"," +34 979 724 800","","Las Rozas de Madrid","Spain","","",""
"6650932601","Sri Sathya Sai International Organization","","2021-07-29 02:30","","","Puttaparthi","India","","",""
"6649621672","EuroChem","","2021-07-28 17:52","","2023-03-28 14:00","Zug","Switzerland","Produtos químicos","",""
"6646777182","fabricioteste.com.br","","2021-07-28 11:29","","","","","","",""
"6644670374","Grupo Semar Supermercados","","2021-07-28 06:25","","2022-07-08 18:02","","Brazil","","",""
"6644684717","Lopes Consultoria de Imóveis","Pedro Alvim","2021-07-28 06:25","","2022-03-03 17:00","Sao Paulo","Brazil","Imobiliária","",""
"6644687717","CDF","","2021-07-28 06:25","55 11 3004 2801","","São Paulo","Brazil","Software de computador","",""
"6644690509","Aramis","","2021-07-28 06:25","55 11 3611 5141","","São Paulo","Brazil","Vestuário e moda","",""
"6644690508","tetrapak","","2021-07-28 06:25","","","Pully","Switzerland","Embalagens e recipientes","",""
"6644690506","UVA","","2021-07-28 06:25","","","RIO DE JANEIRO","Brazil","Gerenciamento educacional","",""
"6644690505","Stefanini","","2021-07-28 06:25","","2022-02-21 18:31","Richmond","Brazil","Tecnologia da informação e serviços","",""
"6644684714","Dakota S.A","","2021-07-28 06:25","","","Nova Petrópolis","Brazil","","",""
"6644684713","Amazon","","2021-07-28 06:25"," +1 206-266-1000","","Seattle","United States","Software de computador","",""
"6644696214","Cia Muller de Bebidas","","2021-07-28 06:25","","","São Paulo","Brazil","","",""
"6644696213","Compass Group","","2021-07-28 06:25","","","Kitchener","Canada","Serviços financeiros","",""
"6644670373","Fort Atacadista","","2021-07-28 06:25","554821082850","","S?o Jos?","Brazil","","",""
"6644684712","Melnick","","2021-07-28 06:25","55 51 3016 9000","","Porto Alegre","Brazil","Construção","",""
"6644684711","Expedia","","2021-07-28 06:25"," +1 206-481-7200","","","United States","Lazer, viagens e turismo","",""
"6644684710","Supermercados Mambo","Lucas Galante","2021-07-28 06:25","","","Sao Paulo","Brazil","Varejo","",""
"6644693418","Bimbo Brasil","Julia Borges","2021-07-28 06:25","","","Ciudad de México","Mexico","Produção de alimentos","",""
"6644690504","Gafisa","Leonardo Marinzek","2021-07-28 06:25"," +55 11 3025-9000","","19th Floor Sao Paulo","Brazil","Imobiliária","",""
"6642219056","Globo.com","","2021-07-27 20:37","","","Rio De Janeiro","Brazil","","",""
"6640965464","Elopar","","2021-07-27 15:54","","2022-05-16 19:10","","Brazil","","",""
"6634567195","Todos Direitos Reservados","","2021-07-26 16:47","","","","","","",""
"6633113756","Arbor Brasil","","2021-07-26 13:46"," +55 21 2152-4000","","","Brazil","Alimentos e bebidas","",""
"6633113755","Fuel Eyewear","","2021-07-26 13:46","","","","Brazil","","",""
"6633152809","Refriko Indústria De Bebidas","","2021-07-26 13:46"," +55 43 3174-5500","","","Brazil","","",""
"6633152808","Rede Fort de Supermercados","","2021-07-26 13:46","","","","Brazil","","",""
"6633157440","Decisão Atacarejo","","2021-07-26 13:46","31 3207-9000","","Contagem","Brazil","","",""
"6633157439","Pitú","","2021-07-26 13:46","55 81 3523 8000","","Vitória De Santo Antão","Brazil","Alimentos e bebidas","",""
"6633157438","Browbar","","2021-07-26 13:46"," +55 81 3048-3663","","","Brazil","","",""
"6633157437","Kainagua","","2021-07-26 13:46"," +55 (11) 3628-6990","","São Paulo","Brazil","","",""
"6633157436","Economart","","2021-07-26 13:46","","","","Brazil","","",""
"6633118646","Sandry","","2021-07-26 13:46"," +55 11 95648-6110","","","Brazil","","",""
"6633118645","Red Hat, Inc.","","2021-07-26 13:46"," +1 401-295-6505","","Boston","United States","Software de computador","",""
"6633118644","Akkí Atacadista","","2021-07-26 13:46","","","","Brazil","","",""
"6633118643","Bottero Calçados","","2021-07-26 13:46","","","","Brazil","Bens de consumo","",""
"6633118642","Café do Sítio","","2021-07-26 13:46","","","","Brazil","","",""
"6633118641","Paoearte","","2021-07-26 13:46","","","Cuiabá","Brazil","","",""
"6633118640","Soul Dila","","2021-07-26 13:46","","","Salvador","Brazil","","",""
"6633143877","Cereais Célia","","2021-07-26 13:46","","2023-02-27 16:44","","Brazil","","",""
"6633143876","Bode do Nô","","2021-07-26 13:46","","","","Brazil","","",""
"6633143875","Cozil","","2021-07-26 13:46","","","Recife","Brazil","","",""
"6633143874","ROTA DO MAR","","2021-07-26 13:46","","","","Brazil","","",""
"6633143873","Acqua Aroma","Lucas Galante","2021-07-26 13:46","","","","Brazil","","",""
"6633143872","Arcofoods","","2021-07-26 13:46","","","","Brazil","Logística e cadeia de suprimento","",""
"6633143871","Agrícola Alvorada","Julia Borges","2021-07-26 13:46","","","Primavera Do Leste","Brazil","Jornais","",""
"6633143870","Água de coco","Lucas Galante","2021-07-26 13:46"," +55 (71) 3019-6061","","Salvador","Brazil","","",""
"6633148251","Mais Top Estética","","2021-07-26 13:46","","","","Brazil","","",""
"6633148250","Belle Bijou","","2021-07-26 13:46"," +55 (71) 3019-3096","","Salvador","Brazil","","",""
"6633148249","Distribuidora de Bebidas Virginia","","2021-07-26 13:46","","","","Brazil","","",""
"6633148248","Depyl Action","","2021-07-26 13:46"," +55 (11) 4229-4877","","São Caetano Do Sul","Brazil","","",""
"6633148247","Qualycon","","2021-07-26 13:46","","","Catanduva","Brazil","Alimentos e bebidas","",""
"6633148246","Darom Móveis","","2021-07-26 13:46","","","","Brazil","","",""
"6633148245","Cia do Terno","","2021-07-26 13:46"," +55 (71) 3365-6853","","Salvador","Brazil","Varejo","",""
"6633148244","QualyCestas","","2021-07-26 13:46","","","Santana De Parnaíba","Brazil","Alimentos e bebidas","",""
"6633148243","Trevinho","","2021-07-26 13:46","","","","","","",""
"6633152807","laticinioscampanella.com.br","","2021-07-26 13:46","","","","Brazil","","",""
"6633152806","Novel","","2021-07-26 13:46","","","Lauro De Freitas","Brazil","Produtos químicos","",""
"6633152805","Frigorífico Callegaro","","2021-07-26 13:46","","","","Brazil","","",""
"6633152804","Esposende","","2021-07-26 13:46"," +55 51 4002-4240","","Recife","Brazil","","",""
"6633113754","FriSabor","","2021-07-26 13:46","","","Pina","Brazil","","",""
"6633113753","Calvo","","2021-07-26 13:46","","","","Brazil","","",""
"6633113752","OXAN ATACADISTA LTDA.","","2021-07-26 13:46"," +55 11 2782-5211","","Sao Paulo","Brazil","Supermercados","",""
"6633113751","Canal Concept","","2021-07-26 13:46","","","","Brazil","","",""
"6633113750","Bebidas Poty","Leonardo Marinzek","2021-07-26 13:46","","2022-11-24 10:54","Potirendaba","Brazil","Alimentos e bebidas","",""
"6633113749","Todos os direitos reservados","","2021-07-26 13:46","","","","Brazil","","",""
"6633113748","Multifórmulas","","2021-07-26 13:46","","","São José Do Rio Preto","Brazil","Farmacêutica","",""
"6633113747","Fascar","","2021-07-26 13:46"," +55 (61) 3327-4062","","Brasília","Brazil","Varejo","",""
"6633113746","Joker Socks","","2021-07-26 13:46","","2021-09-01 12:41","","Brazil","","",""
"6633118639","Fika Frio","","2021-07-26 13:46","","","Maceió","Brazil","Alimentos e bebidas","",""
"6633118638","SuperVale","","2021-07-26 13:46","","","Poços De","Brazil","Supermercados","",""
"6633118637","NewAge Indústria de Bebidas","","2021-07-26 13:46","","","","Brazil","Alimentos e bebidas","",""
"6633118636","Vantajão","","2021-07-26 13:46","","","","Brazil","","",""
"6633118635","Empresa Coroa","","2021-07-26 13:46","","","Domingos Martins","Brazil","Produção de alimentos","",""
"6633118634","Supermercados Tiãozinho","","2021-07-26 13:46","","","","","","",""
"6633118633","BluK","","2021-07-26 13:46","","","Jaboatão Dos Guararapes","Brazil","","",""
"6633118632","Alibra","","2021-07-26 13:46"," +55 19 3716-8888","","Campinas","Brazil","","",""
"6633143869","Cajuína São Geraldo","","2021-07-26 13:46","","","Juazeiro Do Norte","Brazil","","",""
"6633143868","Granvita","","2021-07-26 13:46","","","","Brazil","","",""
"6633143867","Dauper","","2021-07-26 13:46","","","São Paulo","Brazil","","",""
"6633157435","Alphabeto","Lucas Galante","2021-07-26 13:46","","","Belo Horizonte","Brazil","","",""
"6633157434","Lightsweet","","2021-07-26 13:46","","","Marialva","Brazil","Alimentos e bebidas","",""
"6633157433","Dydyo Refrigerantes","","2021-07-26 13:46","","","","Brazil","","",""
"6633152803","Refrigerantes Convenção","","2021-07-26 13:46","","","","Brazil","","",""
"6633148242","Suave Fragance","Lucas Galante","2021-07-26 13:46","","","Aparecida De Goiânia","Brazil","","",""
"6633148241","Pmg","","2021-07-26 13:46","","","","Brazil","","",""
"6633148240","Democrata Calçados","","2021-07-26 13:46"," +55 (45) 3225-3633","","São Paulo","Brazil","Vestuário e moda","",""
"6633113745","Chocolate Lugano","Lucas Galante","2021-07-26 13:46"," +55 (31) 3586-3914","","Belo Horizonte","Brazil","","",""
"6631105400","Mosaic Fertilizantes","Julia Borges","2021-07-26 06:29"," +1 813-775-4200","2022-07-18 15:00","Tampa","United States","Mineração e metais","",""
"6631094353","BAT","Camila Tribst (Deactivated User)","2021-07-26 06:29","442078451000","2022-03-18 17:24","London","United Kingdom","Tabaco","",""
"6631105398","Frísia","Lucas Galante","2021-07-26 06:29","(42) 99873-3636","2023-05-30 15:54","Carambei","Brazil","","","127874.04"
"6631105397","Oxiteno","","2021-07-26 06:29","","2021-09-20 14:51","São Paulo","Brazil","Produtos químicos","",""
"6628899396","delgadpadvogados.com","","2021-07-25 13:37","","","","","","",""
"6628080560","dapnet.com.br","","2021-07-25 03:15","","","","","","",""
"6625208385","Lucrando com Crédito Open Banking","","2021-07-23 17:35","","","","Brazil","","",""
"6625282736","Zqrni","","2021-07-23 17:29","","","Superior","United States","","",""
"6621627788","Avon Worldwide","","2021-07-23 05:31"," +1 845-369-2000","","Suffern","United States","","",""
"6621640738","Copersucar","Leonardo Marinzek","2021-07-23 05:31","551126188166","","3","Brazil","Produtos químicos","",""
"6608982946","Grupoccaa","","2021-07-21 05:56","","","","Brazil","","",""
"6609029207","Busscar","Ane Araujo (Deactivated User)","2021-07-21 05:56","","2021-09-23 15:29","Joinville","Brazil","Automotivo","",""
"6609029206","Arla Foods","","2021-07-21 05:56","","2021-12-06 12:00","Viby","Denmark","","",""
"6609029205","ZENVIA","Israel Tischler","2021-07-21 05:56","","","Porto Alegre","Brazil","Software de computador","",""
"6608968975","Sansuy SA Industria de Plasticos","","2021-07-21 05:56","","","Camacari","Brazil","Produtos químicos","",""
"6608976307","Plena Alimentos","","2021-07-21 05:56","","","Contagem","Brazil","Alimentos e bebidas","",""
"6609026087","Toledo do Brasil","","2021-07-21 05:56","","","São Bernardo Do Campo","Brazil","Fabricação elétrica/eletrônica","",""
"6609029204","Refit","","2021-07-21 05:56","","2022-03-30 10:26","","Brazil","","",""
"6608982945","MDS Portugal","","2021-07-21 05:56"," +351 22 608 2410","","Porto","Portugal","Seguro","",""
"6604132955","Vik","","2021-07-20 17:09","","2021-08-06 12:34","","Brazil","","",""
"6596655502","Eichinger Indústria e Comércio de Vestuário","","2021-07-19 11:53","","","","Brazil","","",""
"6594199062","PUIG","","2021-07-19 04:48","","","L'Hospitalet de Llobregat","Spain","Bens de luxo e joias","",""
"6594201772","sisleydobrasil.com.br","","2021-07-19 04:48","","","","","","",""
"6594201771","Starbucks Coffee Company","","2021-07-19 04:48","551131711266","2021-11-19 19:43","Sao Paulo","Brazil","","",""
"6594201770","ACI Worldwide","","2021-07-19 04:48"," +1 239-403-4600","","Miami","United States","Software de computador","",""
"6594180669","Sinqia","Thainara Yshii","2021-07-19 04:48"," +55 11 99550-1279","","Sao Paulo","Brazil","","",""
"6594180668","Carglass Ltda.","","2021-07-19 04:48","","2021-09-08 12:16","Sao Paulo","Brazil","","",""
"6594199061","VTEX","Pedro Alvim","2021-07-19 04:48"," +1 234-567-8909","","Fort Lauderdale","United States","","",""
"6594209152","Gi Group","Ane Araujo (Deactivated User)","2021-07-19 04:48","","2021-08-11 20:53","Milano","Italy","Pessoal e recrutamento","",""
"6594180667","Paramount Texteis","Israel Tischler","2021-07-19 04:48","","2023-06-29 13:14","Sao Paulo","Brazil","Têxteis","",""
"6594190003","Ambipar","","2021-07-19 04:48","","2021-12-14 18:24","São Paulo","Brazil","","",""
"6587636031","SEMENTES OILEMA","","2021-07-16 17:39","","","Barreiras","Brazil","","",""
"6587636030","Drogaria Nova Esperança","","2021-07-16 17:39","","","","Brazil","","",""
"6587636029","Madel","","2021-07-16 17:39","","","Sao Paulo","Brazil","","",""
"6587636028","Ofner","","2021-07-16 17:39","","","São Paulo","Brazil","Restaurantes","",""
"6587636027","Terraço Shopping","","2021-07-16 17:39","","","","Brazil","","",""
"6587636026","Outlet Lingerie","","2021-07-16 17:39","","","São Paulo","Brazil","","",""
"6587636025","Cotribá","Lucas Galante","2021-07-16 17:39","","","Ibiruba","Brazil","","",""
"6587525963","Otica Vida","","2021-07-16 17:39","","","Goiania","Brazil","","",""
"6587525962","FLEX Atacarejo","","2021-07-16 17:39","","","","Brazil","","",""
"6587525961","Dom Atacadista","Israel Tischler","2021-07-16 17:39","","2023-05-15 10:41","","Brazil","","",""
"6587652096","Bono Pneus","","2021-07-16 17:39","","","Campinas","Brazil","","",""
"6587641451","drogariaseconomize.com.br","","2021-07-16 17:39","","","","Brazil","","",""
"6587641450","Grand Shopping","","2021-07-16 17:39","","","","Brazil","","",""
"6587641449","Armazém do Grão","","2021-07-16 17:39"," +55 24 2220-9450","","Petrópolis","Brazil","","",""
"6587630900","Ovos Tamago","","2021-07-16 17:39","","","","Brazil","","",""
"6587630898","Desenvolvido por Artdata","","2021-07-16 17:39","","","","Brazil","","",""
"6587647027","Caruaru Shopping","","2021-07-16 17:39","","","Caruaru","Brazil","","",""
"6587647026","Iguatemi Empresa de Shopping Centers","","2021-07-16 17:39","","","São Paulo","Brazil","","",""
"6587647025","Lore Confecções Eireli","","2021-07-16 17:39","","","","Brazil","","",""
"6587647024","Zero Grau","","2021-07-16 17:39","","","","Brazil","","",""
"6587647023","Facinatus","Lucas Galante","2021-07-16 17:39","","","","Brazil","","",""
"6587647022","Eletrorastro","","2021-07-16 17:39","","2022-01-27 08:06","","Brazil","","",""
"6587647021","Tintas Darka","","2021-07-16 17:39"," +55 (41) 3232-5005","","Curitiba","Brazil","Varejo","",""
"6587647020","Queijos Kiformaggio","","2021-07-16 17:39","","","","Brazil","","",""
"6587647019","Dellas Lingerie","","2021-07-16 17:39","","","Bicas","Brazil","Vestuário e moda","",""
"6587647018","Supergiro Belém","","2021-07-16 17:39","","","","Brazil","","",""
"6587647017","PB & Cia","","2021-07-16 17:39","","","","Brazil","","",""
"6587636024","Korin","Pedro Alvim","2021-07-16 17:39","","2022-02-01 17:00","São Paulo","Brazil","","",""
"6587641448","J&H Sementes","","2021-07-16 17:39","","","","Brazil","","",""
"6587647016","Brasília Shopping","","2021-07-16 17:39"," +55 61 2109-2122","","Brasília","Brazil","","",""
"6587636023","TintasJD","","2021-07-16 17:39","","","Sao Paulo","Brazil","Varejo","",""
"6587636022","Federzoni Supermercados","","2021-07-16 17:39","","","","Brazil","","",""
"6587636021","Momo Confeitaria","","2021-07-16 17:39"," +55 (31) 3421-5020","","Belo Horizonte","Brazil","","",""
"6587652025","Liz Lingerie","","2021-07-16 17:39","","","","Brazil","Vestuário e moda","",""
"6587652024","Outer","","2021-07-16 17:39","","2022-02-17 17:28","Rio de Janeiro","Brazil","Vestuário e moda","",""
"6587636020","Shopping Guararapes","Gustavo Paulista","2021-07-16 17:39"," +55 81 2122-2211","","","Brazil","Varejo","",""
"6587636019","Maceió Distributor","","2021-07-16 17:39","","","","Brazil","","",""
"6587525960","Equador Petróleo","","2021-07-16 17:39","","","","Brazil","","",""
"6587636018","Cabana Burger","Julia Borges","2021-07-16 17:39","","","","Brazil","","",""
"6587636017","Imperial Supermercados","","2021-07-16 17:39","","","","Brazil","","",""
"6587636016","Shopping Costa Dourada","","2021-07-16 17:39","","","","United States","","",""
"6587647015","Lutan Distribuidora","","2021-07-16 17:39","","","","Brazil","","",""
"6587641447","Orthocrin","Israel Tischler","2021-07-16 17:39","","2021-08-31 17:10","Santa Luzia","Brazil","Têxteis","",""
"6587647014","Nordeste Boi","","2021-07-16 17:39","","","","Brazil","","",""
"6587647013","Baldo S/A","","2021-07-16 17:39","55 51 3751 6011","","Encantado","Brazil","","",""
"6587647012","Quitanda","","2021-07-16 17:39","","","","Brazil","Software de computador","",""
"6587647011","Global Cargo","","2021-07-16 17:39","","","São Paulo","Brazil","Transporte/caminhões/ferrovias","",""
"6587647010","CVS Cestas Básicas e Natalinas","","2021-07-16 17:39","","","Guarulhos","Brazil","Alimentos e bebidas","",""
"6587647009","FRIBEL","","2021-07-16 17:39","","","","Brazil","","",""
"6587647008","Scalon","","2021-07-16 17:39","","","Maringá","Brazil","Têxteis","",""
"6587641446","Blessed Store","","2021-07-16 17:39","","","","Brazil","","",""
"6587636015","biofhitus","","2021-07-16 17:39","","","","Brazil","","",""
"6587652023","VIVIANE FURRIER","","2021-07-16 17:39","","","","Brazil","","",""
"6587652022","Casas Franklin","","2021-07-16 17:39","","","","Brazil","","",""
"6587652021","Farmácia Rosário","","2021-07-16 17:39","55 16 33613399","","","Brazil","","",""
"6587641445","ACUO","","2021-07-16 17:39"," +55 48 3439-3078","","","Brazil","","",""
"6587525959","Domglutao","","2021-07-16 17:39","","2021-08-31 16:15","","Brazil","","",""
"6587641444","Temakeria e Cia","","2021-07-16 17:39","551146126120","","Cotia","Brazil","Restaurantes","",""
"6587641443","PET BONTRATO","","2021-07-16 17:39","","","","Brazil","","",""
"6587641442","Catálogos Hiroshima","","2021-07-16 17:39","","","São Paulo","Brazil","Varejo","",""
"6587641441","Smartoutlets","","2021-07-16 17:39","","","","Brazil","","",""
"6587525958","Charry","","2021-07-16 17:39","","","","Brazil","","",""
"6587525957","Los Paleteros","","2021-07-16 17:39"," +55 (41) 3095-8004","","Curitiba","Brazil","","",""
"6587641440","Camainbox","","2021-07-16 17:39","","","","Brazil","","",""
"6587525956","Riccieri","","2021-07-16 17:39","554834348400","","Morro Da Fumaca","Brazil","Vestuário e moda","",""
"6587641439","Vida em Grãos","","2021-07-16 17:39","","","","Brazil","","",""
"6587641438","Seven Idiomas","","2021-07-16 17:39","","","São Paulo","Brazil","Ensino superior","",""
"6587652020","Fitoway","","2021-07-16 17:39","","","","Brazil","","",""
"6587636014","Moikana","","2021-07-16 17:39","","2021-09-01 12:40","","Brazil","Têxteis","",""
"6587525955","Complem","","2021-07-16 17:39","","2021-08-17 14:28","","Brazil","","",""
"6587636013","Max Titanium Suplementos","","2021-07-16 17:39"," +551635062045","2022-06-28 15:03","","Brazil","","",""
"6587652019","Cheftime","","2021-07-16 17:39"," +55 11 4118-6942","","São Paulo","Brazil","Alimentos e bebidas","",""
"6587652018","Shockmetais","","2021-07-16 17:39","","","São Paulo","Brazil","Varejo","",""
