"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"6338710303","Jah do Açaí / Penguins","","2021-06-25 18:10","","","","Brazil","","",""
"6338710302","simuguiel.com.br","","2021-06-25 18:10","","","","Brazil","","",""
"6338710301","Comepi Cosméticos","","2021-06-25 18:10","","","","Brazil","","",""
"6338168084","Ipanema Sports","","2021-06-25 18:10","","","Porto Alegre","Brazil","","",""
"6338168083","Casa das Alianças","","2021-06-25 18:10"," +55 (11) 3685-4413","","Osasco","Brazil","","",""
"6338168082","BelShop","Lucas Galante","2021-06-25 18:10","","","","Brazil","","",""
"6338168081","WJ Acessórios","","2021-06-25 18:10","","","","Brazil","","",""
"6338168080","Rhero Jeans","","2021-06-25 18:10","","","","Brazil","Atacado","",""
"6338168079","Lizz Professional","","2021-06-25 18:10","","","","Brazil","","",""
"6338168078","Shop dos Cabelos","Lucas Galante","2021-06-25 18:10","","","","Brazil","","",""
"6338168077","Labmusa","","2021-06-25 18:10","","","","Brazil","","",""
"6338168076","Feminize Lingerie","","2021-06-25 18:10"," +558533414803","","Maranguape","Brazil","Vestuário e moda","",""
"6338168075","Camisariafmw","","2021-06-25 18:10"," +55 11 3159-0115","","","Brazil","","",""
"6338168074","Sleep House Colchões e Acessórios Ltda","","2021-06-25 18:10","55 11 4330 4299","","São Bernardo Do Campo","Brazil","Varejo","",""
"6338168073","ONE UP","","2021-06-25 18:10","","","","Brazil","","",""
"6338729275","homeofficemoveis.com","","2021-06-25 18:10","","2021-09-01 12:45","Belo Horizonte","Brazil","","",""
"6338729274","KEUNE Haircosmetics Brasil","","2021-06-25 18:10","","","","Brazil","","",""
"6338729273","Naturalis","","2021-06-25 18:10"," +55 11 97141-3715","","","Brazil","","",""
"6338729272","Pampili","","2021-06-25 18:10"," +55 (31) 2531-3838","","Belo Horizonte","Brazil","","",""
"6338729271","Centroflora Group","","2021-06-25 18:10","55 14 3811 1600","","Botucatu","Brazil","Farmacêutica","",""
"6338729270","Nutri Suco","","2021-06-25 18:10"," +55 11 3512-9801","","","Brazil","","",""
"6338729269","Ouseuse Lingerie","","2021-06-25 18:10","","","","Brazil","","",""
"6338188105","BMart","","2021-06-25 18:10","","","Salvador","Brazil","Varejo","",""
"6338188104","Dracherie","","2021-06-25 18:10","","","","Brazil","","",""
"6338188103","Baummer Semijoias","","2021-06-25 18:10","","","","Brazil","","",""
"6338188101","Lumma Construtora","","2021-06-25 18:10","","","","Brazil","","",""
"6338188100","Diamantes Lingerie","","2021-06-25 18:10","","","","Brazil","","",""
"6338188099","Tecnogran","","2021-06-25 18:10","","","","Brazil","","",""
"6338188098","Shopping Recife","Pedro Alvim","2021-06-25 18:10","558134646000","2022-03-23 14:43","Recife","Brazil","Varejo","",""
"6338188097","Vinícola Mioranza","","2021-06-25 18:10","","","Flores Da Cunha","Brazil","Vinhos e bebidas alcoólicas","",""
"6338710300","Maison Bertin","","2021-06-25 18:10"," +55 (15) 3318-8808","","Sorocaba","Brazil","","",""
"6338710299","LIALINE Calçados","","2021-06-25 18:10","","","Nova Trento","Brazil","Vestuário e moda","",""
"6338710298","Shopping Center Norte","","2021-06-25 18:10","","","S?o Paulo","Brazil","Serviços ao consumidor","",""
"6338710297","Organomix","","2021-06-25 18:10","","","Rio De Janeiro","Brazil","","",""
"6338710296","QOD","Lucas Galante","2021-06-25 18:10","","","","Brazil","","",""
"6338794578","Just for you","Lucas Galante","2021-06-25 18:10","","","","Brazil","","",""
"6338213035","Shcosmeticos","","2021-06-25 18:10","","","","","","",""
"6338213034","Stevia Soul","","2021-06-25 18:10","","2021-09-01 14:53","","Brazil","","",""
"6338213033","ACIUM Brasil","","2021-06-25 18:10","","","Lisboa","Brazil","","",""
"6338213032","Empório Museu da Gula","","2021-06-25 18:10","","","","Brazil","","",""
"6338213031","evanilda.com.br","","2021-06-25 18:10","","2021-09-01 12:51","","","","",""
"6338213030","Dompel","","2021-06-25 18:10","","","Caxias Do Sul","Brazil","","",""
"6338710295","Queima Diária","","2021-06-25 18:10","","","","","","",""
"6338710294","Morena Mulher","","2021-06-25 18:10"," +55 67 3025-3202","","Campo Grande","Brazil","Cuidados de saúde mental","",""
"6338710293","Laces and Hair","","2021-06-25 18:10","","","São Paulo","Brazil","","",""
"6338710292","Farmácias APP","","2021-06-25 18:10","","","Blumenau","Brazil","Software de computador","",""
"6338710291","Bellacentercosmeticos","","2021-06-25 18:10","","","","Brazil","","",""
"6338710290","Bluebeach moda praia e fitness","","2021-06-25 18:10"," +55 (11) 2281-0011","","São Paulo","Brazil","","",""
"6338710289","Rede Cruzeiro","","2021-06-25 18:10","","","","Brazil","","",""
"6338710288","Floractive","","2021-06-25 18:10"," +55 11 4408-6582","","","Brazil","","",""
"6338710287","Tip Top Brasil","","2021-06-25 18:10","","","São Paulo","Brazil","Varejo","",""
"6338710286","Ideal Cosméticos","","2021-06-25 18:10","","","","Brazil","","",""
"6338794577","BIOCAP","","2021-06-25 18:10","","","Trindade","Brazil","Cosméticos","",""
"6338794576","grupomanchester.com.br","","2021-06-25 18:10","","2021-11-23 11:52","","","","",""
"6338794575","MIG Cosméticos","","2021-06-25 18:10"," +55 11 4487-7052","","","Brazil","","",""
"6338794574","Criamigos","","2021-06-25 18:10","","","","Brazil","","",""
"6338794573","AFAM","","2021-06-25 18:10","","","São Paulo","Brazil","","",""
"6338794572","REDE MASTERFARMA","","2021-06-25 18:10","","","","Brazil","","",""
"6338794570","Farma Vida Farmácia","","2021-06-25 18:10","","","","Brazil","","",""
"6338794569","Ideia Glass","","2021-06-25 18:10"," +55 11 3016-9300","","São Paulo","Brazil","Comércio internacional e desenvolvimento","",""
"6338794568","Copright LQF","","2021-06-25 18:10","","","São José Do Rio Preto","Brazil","Cosméticos","",""
"6338168072","Via Farma","","2021-06-25 18:10","","","São Paulo","Brazil","Farmacêutica","",""
"6338168071","Team oNe eSports","","2021-06-25 18:10","","","","Brazil","","",""
"6338168070","Rede Droga Leste","Pedro Alvim","2021-06-25 18:10","","2022-02-03 16:30","","Brazil","","",""
"6338168069","Latinex","","2021-06-25 18:10","","","","Brazil","","",""
"6338168068","Raphy","","2021-06-25 18:10","","","","Brazil","","",""
"6338168067","Vida Veg","","2021-06-25 18:10"," +55 35 3409-0152","","","Brazil","","",""
"6338168066","Salvatore","Lucas Galante","2021-06-25 18:10"," +55 18 3908-1805","","","Brazil","","",""
"6338168065","Perfumaria Monamie","","2021-06-25 18:10","","","","Brazil","","",""
"6338168064","Phisalia","","2021-06-25 18:10","","","Osasco","Brazil","Cosméticos","",""
"6338167993","Laboratório Sobral","","2021-06-25 18:10","","","Floriano","Brazil","","",""
"6338167992","Drogaria Vera Cruz","","2021-06-25 18:10","","","","Brazil","","",""
"6338167991","Medical San","","2021-06-25 18:10","","","","Brazil","","",""
"6338167990","Barbearia VIP","Pedro Alvim","2021-06-25 18:10","","2021-11-17 09:24","","Brazil","","",""
"6338167989","Agapemoda","","2021-06-25 18:10","","","Goiânia","Brazil","Vestuário e moda","",""
"6338188096","2Rios Lingerie","Pedro Alvim","2021-06-25 18:10","4734390032","2021-10-01 15:28","Joinville","Brazil","Têxteis","",""
"6338188095","Minasflor","Lucas Galante","2021-06-25 18:10","","2023-04-19 14:00","","Brazil","Cosméticos","",""
"6338729268","Neka Gastronomia","","2021-06-25 18:10"," +55 11 3815-8429","","","Brazil","Alimentos e bebidas","",""
"6338188094","Bio Instinto","","2021-06-25 18:10","","","","Brazil","","",""
"6338729267","Ziro Moda","","2021-06-25 18:10","","","","Brazil","","",""
"6338729266","Botoclinic","","2021-06-25 18:10","","","","Brazil","","",""
"6338729265","Shopluxo","","2021-06-25 18:10"," +558007350600","","","Brazil","Varejo","",""
"6338188093","Vinícola Aurora","","2021-06-25 18:10"," +55 54 3455-2000","","Bento Gonçalves","Brazil","Alimentos e bebidas","",""
"6338188092","Depilart","","2021-06-25 18:10","","","","Brazil","","",""
"6338188091","Amend Cosméticos","","2021-06-25 18:10","","2022-05-25 16:21","Diadema","Brazil","Produtos químicos","",""
"6338729264","rpeprofessional.com.br","","2021-06-25 18:10","","","","","","",""
"6338729263","VR Software","Israel Tischler","2021-06-25 18:10","","","","Brazil","","",""
"6338188090","Vinícola Góes","","2021-06-25 18:10"," +55 (11) 4711-3500","","São Roque","Brazil","","",""
"6338729262","DiCorpo Oficial","","2021-06-25 18:10","","","","Brazil","","",""
"6338188089","Buckman","","2021-06-25 18:10","","","","Brazil","Vestuário e moda","",""
"6338729261","Practory","","2021-06-25 18:10","","","São Paulo","Brazil","","",""
"6338729260","BEL LAR Casa Contemporânea","","2021-06-25 18:10","(31) 3115-2255","","Belo Horizonte","Brazil","","",""
"6338188088","Filbrax","","2021-06-25 18:10","","","Mauá","Brazil","","",""
"6338188087","Lourenço Alimentos","","2021-06-25 18:10"," +55 19 3375-3379","","Piracicaba","Brazil","","",""
"6338188086","Shopping Vitória","","2021-06-25 18:10","2733351000","","Vit?ria","Brazil","Varejo","",""
"6338729259","Cooper Card","","2021-06-25 18:10","","","Maringá","Brazil","Serviços financeiros","",""
"6338729258","Longevitá Farmácia de Manipulação","","2021-06-25 18:10","","2021-12-08 10:34","","","","",""
"6338729257","Laboratório Farmacêutico Elofar","","2021-06-25 18:10","","","","Brazil","","",""
"6338729256","Círculo Saúde","","2021-06-25 18:10","","","Caxias Do Sul","Brazil","","",""
"6338729255","Marco Boni","Israel Tischler","2021-06-25 18:10"," +55 11 4615-6500","","Cotia","Brazil","","",""
"6338729254","Hapuk","","2021-06-25 18:10","","","","Brazil","","",""
"6338729253","Medicatriz","Lucas Galante","2021-06-25 18:10","","","","Brazil","Cosméticos","",""
"6338729252","Interlight Iluminação","","2021-06-25 18:10","","","Itapevi","Brazil","Construção","",""
"6338188085","Adlux Cosméticos Profissionais","","2021-06-25 18:10"," +55 (67) 3231-3947","","Corumbá","Brazil","","",""
"6338188084","Cless Cosméticos","","2021-06-25 18:10","55 11 2174 3300","","Barueri","Brazil","Cosméticos","",""
"6338188083","Companhia Metrô Norte","","2021-06-25 18:10","55 11 3198 0451","","Tucuruvi","Brazil","","",""
"6338188082","Francisca Joias","","2021-06-25 18:10"," +55 19 2114-3297","","Rio De Janeiro","Brazil","","",""
"6338188081","BR Beauty Cosméticos","","2021-06-25 18:10","","","","Brazil","Cosméticos","",""
"6338188080","Drogasmil","","2021-06-25 18:10","55 21 2256 7194","","Rio De Janeiro","Brazil","Varejo","",""
"6338794567","Athletico Paranaense","","2021-06-25 18:10","","2021-07-13 18:06","Curitiba","Brazil","","",""
"6338794566","Cigel","","2021-06-25 18:10"," +55 85 3521-8888","","Caucaia","Brazil","Cosméticos","",""
"6338710285","Farmö","","2021-06-25 18:10"," +55 (71) 3354-3415","","Salvador","Brazil","Cosméticos","",""
"6338710284","Luz da Lua","","2021-06-25 18:10","","","","Brazil","","",""
"6338710283","Laser Spa","","2021-06-25 18:10","","","","Brazil","","",""
"6338794565","Century","Lucas Galante","2021-06-25 18:10","","","","Brazil","","",""
"6338710282","Emporiumdabeleza","","2021-06-25 18:10","","","","Brazil","","",""
"6338710281","Coritiba","","2021-06-25 18:10","55 41 3218 1909","","Curitiba","Brazil","Esportes","",""
"6338213029","Espaço BE","","2021-06-25 18:10","","","","Brazil","","",""
"6338213028","Francefarma","","2021-06-25 18:10","","","","Brazil","","",""
"6338213027","Shopping TOTAL","","2021-06-25 18:10"," +55 51 3018-7000","","Porto Alegre","Brazil","Varejo","",""
"6338213026","Bigolin Materiais de Construção","","2021-06-25 18:10"," +55 (14) 3104-5500","","Bauru","Brazil","Materiais de construção","",""
"6338213025","industriacarvalho.com.br","","2021-06-25 18:10","","","","Brazil","","",""
"6338213024","Paraná Clube","","2021-06-25 18:10"," +55 (41) 3016-5970","","Curitiba","Brazil","Esportes","",""
"6338213023","Fábrica Di Chocolate","","2021-06-25 18:10","","","Shcgn","Brazil","","",""
"6338213022","Nova Aliança","Lucas Galante","2021-06-25 18:10","","","","Brazil","","",""
"6338213021","Brme","","2021-06-25 18:10","","","","Brazil","","",""
"6338213020","Unhas Cariocas","","2021-06-25 18:10","","","","Brazil","","",""
"6333694015","Grupomantiqueira","","2021-06-25 03:30","","","","","","",""
"6308813495","Braskem","","2021-06-23 23:36","","","Rotterdam","Netherlands","","",""
"6308775199","Viatris","","2021-06-23 23:36"," +1 724-514-1800","","Canonsburg","United States","Farmacêutica","",""
"6308798377","GRECA Asfaltos","","2021-06-23 23:36","55 41 2106 8600","","Araucária","Brazil","","",""
"6308798376","Alubar Cabos","","2021-06-23 23:36","","","Barcarena","Brazil","Mineração e metais","",""
"6308775198","CBC - Companhia Brasileira de Cartuchos","Israel Tischler","2021-06-23 23:36","55 11 2139 8378","2022-09-29 20:33","Ribeirão Pires","Brazil","","",""
"6306161154","Global Savings Group","","2021-06-23 18:40","49 1749176744","","München","Germany","Software de computador","",""
"6293041564","Loja Taqi","","2021-06-22 17:31","","","Porto Alegre","Brazil","Varejo","",""
"6293007003","Acqio","Ane Araujo (Deactivated User)","2021-06-22 17:31","","2021-10-05 08:00","Recife","Brazil","","",""
"6293032463","Helbor","","2021-06-22 17:31","","2021-10-15 20:35","Mogi Das Cruzes","Brazil","Imobiliária","",""
"6293041562","HTB","","2021-06-22 17:31"," +55 11 5643-0100","","São Paulo","Brazil","","",""
"6293099615","Grupo Sacada","Lucas Galante","2021-06-22 17:31","","","Rio De Janeiro","Brazil","Varejo","",""
"6293058220","subway","","2021-06-22 17:31"," +1 203-877-4281","2022-02-09 19:15","Milford","United States","Restaurantes","",""
"6293099614","Lactalis Nestle","","2021-06-22 17:31","","","Laval","France","","",""
"6293039104","Guabi Nutrição e Saúde Animal S.A.","","2021-06-22 17:21","","","Campinas","Brazil","Produção de alimentos","",""
"6284541473","Seguros SURA","Ane Araujo (Deactivated User)","2021-06-21 19:56","","2021-08-13 08:00","São Paulo","Brazil","Seguro","",""
"6272222023","Grupo Brinox","","2021-06-18 20:37"," +55 54 4009-7491","","","Brazil","","",""
"6269727654","Trasmotano","Israel Tischler","2021-06-18 16:57","","2021-10-05 08:00","São Paulo","Brazil","Saúde, bem-estar e fitness","",""
"6269865284","Tupam","","2021-06-18 16:41","","2021-06-18 16:41","","","","",""
"6269722705","Tupan Construções","","2021-06-18 16:41"," +55 (87) 2126-1000","2021-06-18 16:41","Serra Talhada","Brazil","","",""
"6269866935","Grupo Tupan","Gustavo Paulista","2021-06-18 16:41"," +55 (87) 2126-1000","2022-03-25 11:25","Serra Talhada","Brazil","Varejo","",""
"6267898900","Preçolandia","","2021-06-18 14:29"," +55 (11) 3815-5177","","São Paulo","Brazil","Varejo","",""
"6267898899","PepsiCo","Julia Borges","2021-06-18 14:29"," +1 914-253-2000","2022-10-10 11:36","","United States","Alimentos e bebidas","",""
"6267898536","Grupo Tracbel","","2021-06-18 14:26","","","Contagem","Brazil","","",""
"6261915243","Gimba","Lucas Galante","2021-06-17 19:33","","","330","","Varejo","",""
"6261579631","Arezzo","Israel Tischler","2021-06-17 19:33","2126731326","2022-07-05 09:57","Sao Paulo","Brazil","","",""
"6261579630","BIC","","2021-06-17 19:33","","","Clichy","","","",""
"6261890158","Drogaria Onofre","","2021-06-17 19:33","551147779040","","Cotia","Brazil","","",""
"6251297576","B4 Group","","2021-06-16 18:22","","","","Brazil","","",""
"6245929768","Grupo Berlanda","Gustavo Paulista","2021-06-15 17:27","","2021-10-05 09:45","","","","",""
"6244985515","Softinova","","2021-06-15 13:41","","","","Brazil","","",""
"6245073523","Neriah Joias","","2021-06-15 13:29","","2021-06-15 17:30","","Brazil","","",""
"6244823396","Lojaemporiodostecidos","","2021-06-15 13:19","","2021-06-17 10:00","","","","",""
"6244438020","Adega Bartolomeu","","2021-06-15 11:41","","2021-07-22 17:30","","Brazil","","45000.0",""
"6244261527","Home","","2021-06-15 11:06","","","","Brazil","","",""
"6240659119","Gmgail","","2021-06-14 16:41","","","","Canada","","",""
"6238676872","Breeze8","","2021-06-14 11:33","","","","Brazil","","",""
"6238010944","Steck","","2021-06-14 09:51"," +55 11 2248-7000","","Sao Paulo","Brazil","Fabricação elétrica/eletrônica","",""
"6238055085","LINX","","2021-06-14 09:51","","","Sao Paulo","Brazil","","",""
"6238055084","Elsys","","2021-06-14 09:51","","2021-09-27 19:19","Valinhos","Brazil","Fabricação elétrica/eletrônica","",""
"6238055083","MIDWAY S.A. Crédito, Financiamento e Investimento","","2021-06-14 09:51","55 11 3003 4342","","São Paulo","Brazil","","",""
"6238055082","Stefanini","","2021-06-14 09:51","","","Sao Paulo","","Tecnologia da informação e serviços","",""
"6238036827","Imaginarium","","2021-06-14 09:51","55 21 2742 4800","","São Paulo","Brazil","","",""
"6238036826","Grandvision","","2021-06-14 09:51","","","","Brazil","","",""
"6238036825","Mundo Do Cabeleireiro","","2021-06-14 09:51"," +55 (81) 3421-9760","","Recife","Brazil","","",""
"6238036824","Drogaria Santa Marta","Lucas Galante","2021-06-14 09:51"," +55 (61) 3327-2053","2023-07-05 09:55","Tamandaré","Brazil","Farmacêutica","",""
"6238036823","Loft","Valéria Silva","2021-06-14 09:51","","","São Paulo","Brazil","","",""
"6238002020","99 Tecnologia Ltda","","2021-06-14 09:50","","","São Paulo","Brazil","","",""
"6238002019","Auxiliadora Predial","","2021-06-14 09:50","","","Porto Alegre","Brazil","Imobiliária","",""
"6238002018","James Delivery","Camila Tribst (Deactivated User)","2021-06-14 09:50","","2021-11-11 17:47","Curitiba","Brazil","Software de computador","",""
"6238078722","Sá Cavalcante","Israel Tischler","2021-06-14 09:50","55 21 3289 0600","","Rio De Janeiro","Brazil","Construção","",""
"6238078721","Meta","Ane Araujo (Deactivated User)","2021-06-14 09:50","","2021-08-13 08:00","Santo Amaro","Brazil","Tecnologia da informação e serviços","",""
"6238078720","BRQ","","2021-06-14 09:50"," +55 11 2526-0600","","Barueri","Brazil","Software de computador","",""
"6238078649","A Nossa Drogaria","Lucas Galante","2021-06-14 09:50","","","","Brazil","","",""
"6238043294","Delivery Center","","2021-06-14 09:50","","2021-08-11 12:28","São Paulo","Brazil","","",""
"6238043293","UAUIngleza","Valéria Silva","2021-06-14 09:50","55 31 2122 1000","","Belo Horizonte","Brazil","Produtos químicos","",""
"6238043292","Algar Tech","","2021-06-14 09:50","","2022-09-28 12:03","Uberlândia","Brazil","Software de computador","",""
"6238043291","Lojas Renner","Leonardo Marinzek","2021-06-14 09:50","551121643500","2022-07-20 15:46","Vit?ria Da Conquista","Brazil","Varejo","",""
"6238043290","zup","","2021-06-14 09:50"," +55 34 2589-1800","2021-07-22 18:58","Uberlandia","Brazil","Software de computador","",""
"6238010942","PremieR pet","","2021-06-14 09:50","","2022-04-04 14:02","São Paulo","Brazil","Produção de alimentos","",""
"6238010941","Global Savings Group","","2021-06-14 09:50"," +49 89 96058699","","München","Germany","Software de computador","",""
"6238055081","Regina Festas","","2021-06-14 09:50","55 18 3229 5000","","Presidente Prudente","Brazil","","",""
"6238036822","Alphaville Urbanismo","","2021-06-14 09:50","55 11 3030 5100","","Sao Paulo","Brazil","Construção","",""
"6226812960","Catharine Hill","","2021-06-11 18:06","(11) 5070-1060","","São Paulo","Brazil","","",""
"6226812959","Afins Cosméticos","Pedro Alvim","2021-06-11 18:06","","2021-07-27 15:38","","Brazil","","",""
"6226812958","Casasfreire.com","","2021-06-11 18:06"," +55 (71) 3431-9534","","Salvador","Brazil","Varejo","",""
"6226878578","Alberflex","","2021-06-11 18:06","","","Sorocaba","Brazil","","",""
"6226895976","Demóbile Indústria de Móveis","","2021-06-11 18:06","","2022-02-15 18:19","","Brazil","Jogos de azar e cassinos","",""
"6226870300","Mundo Móveis","","2021-06-11 18:06","","","","Brazil","","",""
"6226878577","Hiddroart","","2021-06-11 18:06","","","","Brazil","","",""
"6226878576","Eny Calçados","","2021-06-11 18:06","","","Santa Maria","Brazil","Ensino superior","",""
"6226878575","Aguia Shoes","","2021-06-11 18:06","","","","Brazil","","",""
"6226888809","Di Pollini","","2021-06-11 18:06"," +551126182098","2022-02-09 09:05","Sao Paulo","Brazil","Varejo","",""
"6226888808","Shoebiz Oficial","Gustavo Paulista","2021-06-11 18:06","","","","Brazil","Recursos humanos","",""
"6226888807","Diva Cosméticos","Pedro Alvim","2021-06-11 18:06","","2021-09-14 12:35","","Brazil","Cosméticos","",""
"6226888806","Sicmol","","2021-06-11 18:06","","","","Brazil","","",""
"6226888805","Dutra Máquinas","Gustavo Paulista","2021-06-11 18:06","","","Sao Paulo","Brazil","Varejo","",""
"6226888804","Linea Brasil","","2021-06-11 18:06"," +55 43 3276-9400","","Arapongas","Brazil","Mobília","",""
"6226888803","Distribuidora Mercante","","2021-06-11 18:06","","","","Brazil","","",""
"6226888802","KATUXA","","2021-06-11 18:06","","","","Brazil","","",""
"6226888801","Pisani","","2021-06-11 18:06"," +55 12 3644-2200","","Caxias Do Sul","Brazil","","",""
"6226888800","Império Móveis e Eletro","Enzo Cabau","2021-06-11 18:06","","","","Brazil","","",""
"6226888799","Tateti Ltda","Gustavo Paulista","2021-06-11 18:06","","2023-06-16 10:08","Sorocaba","Brazil","Materiais de construção","",""
"6226812957","Móveis Brasília","Gustavo Paulista","2021-06-11 18:06","","","Londrina","Brazil","Varejo","",""
"6226812956","Kildare","","2021-06-11 18:06","","","Novo Hamburgo","Brazil","","",""
"6226812955","Casa Mattos","Lucas Galante","2021-06-11 18:06","","","Cataguases","Brazil","","",""
"6226812954","Feirão de Móveis","","2021-06-11 18:06","","","Florianópolis","Brazil","","",""
"6226870299","Shopping Iguatemi","","2021-06-11 18:06","8534773560","","Fortaleza","Brazil","Varejo","",""
"6226870298","mobler.ind.br","","2021-06-11 18:06","","","","","","",""
"6226870297","Renar Móveis Ltda","","2021-06-11 18:06","","","","Brazil","","",""
"6226870296","Rafarillo Calçados","","2021-06-11 18:06","","","","Brazil","","",""
"6226870295","Perfumaria Sumirê","","2021-06-11 18:06"," +55 11 3864-1817","","São Paulo","Brazil","Saúde, bem-estar e fitness","",""
"6226870294","Mormaii","","2021-06-11 18:06","554832548000","","Garopaba","Brazil","Esportes","",""
"6226812953","Carraro","","2021-06-11 18:06","","","So Paulo","Brazil","Mobília","",""
"6226895975","Ilustre Móveis","","2021-06-11 18:06","","2021-08-26 17:42","","Brazil","","",""
"6226895974","Jurunense","Pedro Alvim","2021-06-11 18:06","","2022-05-09 16:32","","Brazil","","",""
"6226895973","Móveis Província","Gustavo Paulista","2021-06-11 18:06","","","São Paulo","Brazil","Mobília","",""
"6226895972","Lojas Milano","","2021-06-11 18:06","","","","Brazil","Vestuário e moda","",""
"6226895971","Loja Dinni","","2021-06-11 18:06"," +55 (71) 3012-0817","","Salvador","Brazil","","",""
"6226895970","Miranda","","2021-06-11 18:06","","","Natal","Brazil","","",""
"6226895969","Mulher Cheirosa","","2021-06-11 18:06"," +55 (85) 3244-0807","","Fortaleza","Brazil","","",""
"6226895968","Dleles","","2021-06-11 18:06","","","","","","",""
"6226812952","Madesa Móveis","Gustavo Paulista","2021-06-11 18:06","","2023-05-10 15:22","Bom Principio","Brazil","","",""
"6226812951","Colchões Americanflex","Lucas Galante","2021-06-11 18:06","","","São Paulo","Brazil","Bens de consumo","",""
"6226812950","esplanadamoveis.com.br","","2021-06-11 18:06","","","","Brazil","","",""
"6226812949","Móveis IRIMAR","","2021-06-11 18:06"," +55 47 3644-2599","","Rio Negrinho","Brazil","","",""
"6226812948","Reggla","","2021-06-11 18:06","","","","Brazil","","",""
"6226812947","Home Center Castelo Forte","Pedro Alvim","2021-06-11 18:06"," +55 (61) 3597-1011","2021-09-14 12:13","Av. Recanto","Brazil","","",""
"6226812946","Santa Cruz Acabamentos","","2021-06-11 18:06"," +55 (31) 3415-6344","","Belo Horizonte","Brazil","","",""
"6226812945","Artefama","","2021-06-11 18:06"," +55 47 3631-1200","2021-06-28 15:32","Sao Bento do Sul","Brazil","","",""
"6226922778","MÓVEIS ALBATROZ","","2021-06-11 18:06","","","","Brazil","Mobília","",""
"6226922777","Casadolojistaoficial","","2021-06-11 18:06","","","","","","",""
"6226922776","Móveis CASAVERDE","Gustavo Paulista","2021-06-11 18:06","","","","Brazil","Jogos de azar e cassinos","",""
"6226922775","Cobreflex Fios e Cabos Elétricos","","2021-06-11 18:06","","","Jandira","Brazil","","",""
"6226922774","Ferrovia Eyewear","","2021-06-11 18:06","","","Fortaleza","Brazil","","",""
"6226922773","Mersan","","2021-06-11 18:06","","","","Brazil","Vestuário e moda","",""
"6226922772","Ditália Móveis","","2021-06-11 18:06","","","","Brazil","Jogos de azar e cassinos","",""
"6226922771","Vanda Calçados","","2021-06-11 18:06","","","Guarulhos","Brazil","","",""
"6226878574","Oxiquímica","","2021-06-11 18:06","","","Jaboticabal","Brazil","Veterinária","",""
"6226878573","Móveis Belas Artes","","2021-06-11 18:06"," +55 (43) 3426-3939","2021-09-01 12:48","Apucarana","Brazil","","",""
"6226878572","Agrichem do Brasil","","2021-06-11 18:06"," +55 16 3969-9122","","Ribeirao Preto","Brazil","Produtos químicos","",""
"6226878571","Credeal","","2021-06-11 18:06","","","Serafina Corrêa","Brazil","Bens de consumo","",""
"6226878570","Onset Fitness","","2021-06-11 18:06","","","","Brazil","","",""
"6226878569","Chocolândia","","2021-06-11 18:06","","","Sao Paulo","Brazil","","",""
"6226878568","Planearte Planejados","","2021-06-11 18:06"," +55 16 3101-0293","","Ribeirão Preto","Brazil","","",""
"6226878567","raphaellabooz","","2021-06-11 18:06","","","São João Batista","Brazil","Vestuário e moda","",""
"6226878566","Kik Calçados","","2021-06-11 18:06","","","Niteroi","Brazil","Varejo","",""
"6226812944","Ferricelli Industria E Comercio De Calcados","","2021-06-11 18:06","","","","Brazil","","",""
"6226812943","lojaspadron.com.br","","2021-06-11 18:06","","","","Brazil","","",""
"6226812942","Amakha Paris","","2021-06-11 18:06"," +55 11 5501-4655","2022-07-13 12:47","","Brazil","","",""
"6226812941","Grupo Afeet","Gustavo Paulista","2021-06-11 18:06"," +55 (48) 3333-0797","2022-02-03 08:56","São Paulo","Brazil","","",""
"6226895967","Luminus","Lucas Galante","2021-06-11 18:06","","","São Paulo","Brazil","","",""
"6226895966","Calçados Tabita","","2021-06-11 18:06","","","","Brazil","Bens de consumo","",""
"6226888798","Mundial Calçados","Enzo Cabau","2021-06-11 18:06"," +55 (11) 3832-2920","","Sao Paulo","Brazil","Varejo","",""
"6226888797","Sapatoterapia","","2021-06-11 18:06","","","","Brazil","","",""
"6226888796","Cavezzale","","2021-06-11 18:06"," +55 (41) 3016-8810","","Curitiba","Brazil","","",""
"6226870293","Cozinhas Indékes","","2021-06-11 18:06"," +55 45 3286-7400","","","Brazil","","",""
"6226870292","Pimpolho Produtos Infantis","","2021-06-11 18:06"," +55 27 2104-0555","","","Brazil","","",""
"6226870291","Breton","Lucas Galante","2021-06-11 18:06","","","Diadema","Brazil","Varejo","",""
"6226922770","Móveis Rudnick S.A.","","2021-06-11 18:06"," +55 47 3631-1000","","São Bento Do Sul","Brazil","Mobília","",""
"6226878565","Barcelona Lar e Construção","Lucas Galante","2021-06-11 18:06","","2023-05-04 09:22","","Brazil","","",""
"6226878564","Zatta Calçados","","2021-06-11 18:06","","","","Brazil","","",""
"6226878563","Riccó Office Furniture","","2021-06-11 18:06","","","Sâo Paulo","Brazil","Mobília","",""
"6225504127","Jones Lang LaSalle, IP, Inc.","","2021-06-11 11:26"," +1 312-782-5800","2021-06-24 14:30","Chicago","United States","Imobiliária","",""
"6204962631","PatBO","","2021-06-07 21:05"," +1 312-956-2721","","New York","United States","","",""
"6199590704","Vitamina","","2021-06-07 03:33"," +56 2 2740 2500","","Las Condes","Chile","","",""
